"","Tanggal","Stasiun","pm10","so2","co","o3","no2","Max","Critical","Kategori"
"10007",2021-06-27,"DKI4 (Lubang Buaya)","72","34","18","29","22",72,"PM10","TIDAK SEHAT"
"10008",2021-06-28,"DKI4 (Lubang Buaya)","60","36","18","30","22",60,"PM10","TIDAK SEHAT"
"10009",2021-06-29,"DKI4 (Lubang Buaya)","65","34","13","27","21",65,"PM10","TIDAK SEHAT"
"10010",2021-06-30,"DKI4 (Lubang Buaya)","65","36","14","21","29",65,"PM10","TIDAK SEHAT"
"10011",2021-06-01,"DKI5 (Kebon Jeruk) Jakarta Barat","57","27","12","26","22",57,"PM10","SEDANG"
"10012",2021-06-02,"DKI5 (Kebon Jeruk) Jakarta Barat","57","25","15","27","27",57,"PM10","SEDANG"
"10013",2021-06-03,"DKI5 (Kebon Jeruk) Jakarta Barat","53","23","18","19","36",53,"PM10","SEDANG"
"10014",2021-06-04,"DKI5 (Kebon Jeruk) Jakarta Barat","53","29","9","25","19",53,"PM10","SEDANG"
"10015",2021-06-05,"DKI5 (Kebon Jeruk) Jakarta Barat","57","24","15","21","29",57,"PM10","SEDANG"
"10016",2021-06-06,"DKI5 (Kebon Jeruk) Jakarta Barat","54","23","13","25","22",54,"PM10","SEDANG"
"10017",2021-06-07,"DKI5 (Kebon Jeruk) Jakarta Barat","53","25","12","32","21",53,"PM10","SEDANG"
"10018",2021-06-08,"DKI5 (Kebon Jeruk) Jakarta Barat","52","25","12","27","28",52,"PM10","SEDANG"
"10019",2021-06-09,"DKI5 (Kebon Jeruk) Jakarta Barat","52","29","9","28","19",52,"PM10","SEDANG"
"10020",2021-06-10,"DKI5 (Kebon Jeruk) Jakarta Barat","61","24","18","22","34",61,"PM10","TIDAK SEHAT"
"10021",2021-06-11,"DKI5 (Kebon Jeruk) Jakarta Barat","53","22","10","29","25",53,"PM10","SEDANG"
"10022",2021-06-12,"DKI5 (Kebon Jeruk) Jakarta Barat","49","28","10","29","26",49,"PM10","SEDANG"
"10023",2021-06-13,"DKI5 (Kebon Jeruk) Jakarta Barat","47","25","10","23","20",47,"PM10","SEDANG"
"10024",2021-06-14,"DKI5 (Kebon Jeruk) Jakarta Barat","57","27","13","18","25",57,"PM10","SEDANG"
"10025",2021-06-15,"DKI5 (Kebon Jeruk) Jakarta Barat","56","42","10","16","27",56,"PM10","SEDANG"
"10026",2021-06-16,"DKI5 (Kebon Jeruk) Jakarta Barat","58","28","25","9","55",58,"PM10","SEDANG"
"10027",2021-06-17,"DKI5 (Kebon Jeruk) Jakarta Barat","54","30","17","16","41",54,"PM10","SEDANG"
"10028",2021-06-18,"DKI5 (Kebon Jeruk) Jakarta Barat","62","28","23","16","45",62,"PM10","TIDAK SEHAT"
"10029",2021-06-19,"DKI5 (Kebon Jeruk) Jakarta Barat","53","34","19","11","45",53,"PM10","SEDANG"
"10030",2021-06-20,"DKI5 (Kebon Jeruk) Jakarta Barat","74","47","26","20","58",74,"PM10","TIDAK SEHAT"
"10031",2021-06-21,"DKI5 (Kebon Jeruk) Jakarta Barat","50","23","16","12","35",50,"PM10","SEDANG"
"10032",2021-06-22,"DKI5 (Kebon Jeruk) Jakarta Barat","35","28","13","13","35",35,"PM10","SEDANG"
"10033",2021-06-23,"DKI5 (Kebon Jeruk) Jakarta Barat","58","26","14","23","28",58,"PM10","TIDAK SEHAT"
"10034",2021-06-24,"DKI5 (Kebon Jeruk) Jakarta Barat","64","39","19","17","52",64,"PM10","TIDAK SEHAT"
"10035",2021-06-25,"DKI5 (Kebon Jeruk) Jakarta Barat","76","35","30","14","63",76,"PM10","TIDAK SEHAT"
"10036",2021-06-26,"DKI5 (Kebon Jeruk) Jakarta Barat","45","39","8","16","22",45,"PM10","SEDANG"
"10037",2021-06-27,"DKI5 (Kebon Jeruk) Jakarta Barat","68","28","22","17","41",68,"PM10","TIDAK SEHAT"
"10038",2021-06-28,"DKI5 (Kebon Jeruk) Jakarta Barat","59","25","17","21","30",59,"PM10","SEDANG"
"10039",2021-06-29,"DKI5 (Kebon Jeruk) Jakarta Barat","72","35","24","21","50",72,"PM10","TIDAK SEHAT"
"10040",2021-06-30,"DKI5 (Kebon Jeruk) Jakarta Barat","64","28","16","14","33",64,"PM10","TIDAK SEHAT"
"10041",2021-07-01,"DKI1 (Bunderan HI)","55","27","14","20","31",55,"PM10","SEDANG"
"10042",2021-07-02,"DKI1 (Bunderan HI)","55","33","16","14","30",55,"PM10","SEDANG"
"10043",2021-07-03,"DKI1 (Bunderan HI)","58","33","12","19","25",58,"PM10","SEDANG"
"10044",2021-07-04,"DKI1 (Bunderan HI)","68","27","11","27","22",68,"PM10","TIDAK SEHAT"
"10045",2021-07-05,"DKI1 (Bunderan HI)","71","28","12","34","25",71,"PM10","TIDAK SEHAT"
"10046",2021-07-06,"DKI1 (Bunderan HI)","56","26","9","29","29",56,"PM10","SEDANG"
"10047",2021-07-07,"DKI1 (Bunderan HI)","64","34","10","22","27",64,"PM10","SEDANG"
"10048",2021-07-08,"DKI1 (Bunderan HI)","68","32","10","26","26",68,"PM10","SEDANG"
"10049",2021-07-09,"DKI1 (Bunderan HI)","70","33","9","28","25",70,"PM10","TIDAK SEHAT"
"10050",2021-07-10,"DKI1 (Bunderan HI)","64","35","7","24","23",64,"PM10","SEDANG"
"10051",2021-07-11,"DKI1 (Bunderan HI)","54","32","6","21","15",54,"PM10","SEDANG"
"10052",2021-07-12,"DKI1 (Bunderan HI)","46","29","5","18","13",46,"PM10","SEDANG"
"10053",2021-07-13,"DKI1 (Bunderan HI)","63","33","10","18","24",63,"PM10","SEDANG"
"10054",2021-07-14,"DKI1 (Bunderan HI)","53","28","10","17","23",53,"PM10","SEDANG"
"10055",2021-07-15,"DKI1 (Bunderan HI)","66","31","12","24","30",66,"PM10","SEDANG"
"10056",2021-07-16,"DKI1 (Bunderan HI)","71","30","11","24","29",71,"PM10","SEDANG"
"10057",2021-07-17,"DKI1 (Bunderan HI)","63","29","8","28","20",63,"PM10","SEDANG"
"10058",2021-07-18,"DKI1 (Bunderan HI)","63","31","8","32","19",63,"PM10","SEDANG"
"10059",2021-07-19,"DKI1 (Bunderan HI)","66","26","10","32","28",66,"PM10","SEDANG"
"10060",2021-07-20,"DKI1 (Bunderan HI)","74","27","15","24","24",74,"PM10","SEDANG"
"10061",2021-07-21,"DKI1 (Bunderan HI)","48","27","7","26","17",48,"PM10","SEDANG"
"10062",2021-07-22,"DKI1 (Bunderan HI)","53","31","9","24","26",53,"PM10","SEDANG"
"10063",2021-07-23,"DKI1 (Bunderan HI)","58","26","9","27","28",58,"PM10","SEDANG"
"10064",2021-07-24,"DKI1 (Bunderan HI)","53","26","13","21","34",53,"PM10","SEDANG"
"10065",2021-07-25,"DKI1 (Bunderan HI)","70","25","23","28","38",70,"PM10","TIDAK SEHAT"
"10066",2021-07-26,"DKI1 (Bunderan HI)","65","27","14","17","32",65,"PM10","SEDANG"
"10067",2021-07-27,"DKI1 (Bunderan HI)","61","29","10","23","28",61,"PM10","SEDANG"
"10068",2021-07-28,"DKI1 (Bunderan HI)","68","31","13","20","30",68,"PM10","TIDAK SEHAT"
"10069",2021-07-29,"DKI1 (Bunderan HI)","59","28","13","24","32",59,"PM10","SEDANG"
"10070",2021-07-30,"DKI1 (Bunderan HI)","73","29","12","39","35",73,"PM10","TIDAK SEHAT"
"10071",2021-07-31,"DKI1 (Bunderan HI)","54","26","7","27","24",54,"PM10","SEDANG"
"10072",2021-07-01,"DKI2 (Kelapa Gading)","64","53","12","48","28",64,"PM10","SEDANG"
"10073",2021-07-02,"DKI2 (Kelapa Gading)","68","56","14","40","27",68,"PM10","SEDANG"
"10074",2021-07-03,"DKI2 (Kelapa Gading)","72","54","11","44","23",72,"PM10","SEDANG"
"10075",2021-07-04,"DKI2 (Kelapa Gading)","94","51","15","50","23",94,"PM10","TIDAK SEHAT"
"10076",2021-07-05,"DKI2 (Kelapa Gading)","77","56","12","62","20",77,"PM10","TIDAK SEHAT"
"10077",2021-07-06,"DKI2 (Kelapa Gading)","64","51","10","55","17",64,"PM10","SEDANG"
"10078",2021-07-07,"DKI2 (Kelapa Gading)","84","54","11","51","23",84,"PM10","TIDAK SEHAT"
"10079",2021-07-08,"DKI2 (Kelapa Gading)","83","56","11","50","24",83,"PM10","TIDAK SEHAT"
"10080",2021-07-09,"DKI2 (Kelapa Gading)","92","59","11","56","26",92,"PM10","TIDAK SEHAT"
"10081",2021-07-10,"DKI2 (Kelapa Gading)","78","54","10","63","17",78,"PM10","TIDAK SEHAT"
"10082",2021-07-11,"DKI2 (Kelapa Gading)","---","54","10","54","13",54,"SO2","SEDANG"
"10083",2021-07-12,"DKI2 (Kelapa Gading)","64","52","9","44","13",64,"PM10","SEDANG"
"10084",2021-07-13,"DKI2 (Kelapa Gading)","78","54","11","43","23",78,"PM10","TIDAK SEHAT"
"10085",2021-07-14,"DKI2 (Kelapa Gading)","56","51","12","50","23",56,"PM10","SEDANG"
"10086",2021-07-15,"DKI2 (Kelapa Gading)","79","62","11","56","26",79,"PM10","TIDAK SEHAT"
"10087",2021-07-16,"DKI2 (Kelapa Gading)","85","53","11","53","19",85,"PM10","TIDAK SEHAT"
"10088",2021-07-17,"DKI2 (Kelapa Gading)","74","55","10","58","20",74,"PM10","SEDANG"
"10089",2021-07-18,"DKI2 (Kelapa Gading)","82","55","11","58","17",82,"PM10","TIDAK SEHAT"
"10090",2021-07-19,"DKI2 (Kelapa Gading)","74","51","10","77","13",77,"O3","SEDANG"
"10091",2021-07-20,"DKI2 (Kelapa Gading)","86","51","14","60","19",86,"PM10","TIDAK SEHAT"
"10092",2021-07-21,"DKI2 (Kelapa Gading)","54","52","9","58","13",58,"O3","SEDANG"
"10093",2021-07-22,"DKI2 (Kelapa Gading)","60","53","11","54","22",60,"PM10","SEDANG"
"10094",2021-07-23,"DKI2 (Kelapa Gading)","61","52","9","59","20",61,"PM10","SEDANG"
"10095",2021-07-24,"DKI2 (Kelapa Gading)","66","54","13","51","30",66,"PM10","SEDANG"
"10096",2021-07-25,"DKI2 (Kelapa Gading)","81","55","16","54","28",81,"PM10","TIDAK SEHAT"
"10097",2021-07-26,"DKI2 (Kelapa Gading)","79","54","12","46","22",79,"PM10","TIDAK SEHAT"
"10098",2021-07-27,"DKI2 (Kelapa Gading)","82","56","12","41","27",82,"PM10","TIDAK SEHAT"
"10099",2021-07-28,"DKI2 (Kelapa Gading)","82","53","13","40","28",82,"PM10","TIDAK SEHAT"
"10100",2021-07-29,"DKI2 (Kelapa Gading)","69","52","12","53","24",69,"PM10","SEDANG"
"10101",2021-07-30,"DKI2 (Kelapa Gading)","90","54","12","81","29",90,"PM10","TIDAK SEHAT"
"10102",2021-07-31,"DKI2 (Kelapa Gading)","63","50","8","65","18",65,"O3","SEDANG"
"10103",2021-07-01,"DKI3 (Jagakarsa)","64","48","8","22","18",64,"PM10","SEDANG"
"10104",2021-07-02,"DKI3 (Jagakarsa)","60","47","7","23","18",60,"PM10","SEDANG"
"10105",2021-07-03,"DKI3 (Jagakarsa)","80","45","10","28","17",80,"PM10","TIDAK SEHAT"
"10106",2021-07-04,"DKI3 (Jagakarsa)","86","44","9","28","14",86,"PM10","TIDAK SEHAT"
"10107",2021-07-05,"DKI3 (Jagakarsa)","67","46","7","38","15",67,"PM10","TIDAK SEHAT"
"10108",2021-07-06,"DKI3 (Jagakarsa)","68","44","7","32","16",68,"PM10","TIDAK SEHAT"
"10109",2021-07-07,"DKI3 (Jagakarsa)","73","48","8","31","17",73,"PM10","TIDAK SEHAT"
"10110",2021-07-08,"DKI3 (Jagakarsa)","71","50","6","33","16",71,"PM10","TIDAK SEHAT"
"10111",2021-07-09,"DKI3 (Jagakarsa)","79","51","7","34","17",79,"PM10","TIDAK SEHAT"
"10112",2021-07-10,"DKI3 (Jagakarsa)","67","51","4","31","14",67,"PM10","SEDANG"
"10113",2021-07-11,"DKI3 (Jagakarsa)","60","47","5","21","14",60,"PM10","SEDANG"
"10114",2021-07-12,"DKI3 (Jagakarsa)","50","47","4","14","11",50,"PM10","BAIK"
"10115",2021-07-13,"DKI3 (Jagakarsa)","62","50","8","25","18",62,"PM10","SEDANG"
"10116",2021-07-14,"DKI3 (Jagakarsa)","66","45","6","23","15",66,"PM10","SEDANG"
"10117",2021-07-15,"DKI3 (Jagakarsa)","80","49","9","28","23",80,"PM10","TIDAK SEHAT"
"10118",2021-07-16,"DKI3 (Jagakarsa)","84","49","7","29","16",84,"PM10","TIDAK SEHAT"
"10119",2021-07-17,"DKI3 (Jagakarsa)","70","49","5","31","14",70,"PM10","TIDAK SEHAT"
"10120",2021-07-18,"DKI3 (Jagakarsa)","79","49","5","33","16",79,"PM10","TIDAK SEHAT"
"10121",2021-07-19,"DKI3 (Jagakarsa)","80","48","4","33","17",80,"PM10","TIDAK SEHAT"
"10122",2021-07-20,"DKI3 (Jagakarsa)","77","45","5","25","18",77,"PM10","TIDAK SEHAT"
"10123",2021-07-21,"DKI3 (Jagakarsa)","54","45","4","19","13",54,"PM10","SEDANG"
"10124",2021-07-22,"DKI3 (Jagakarsa)","57","49","5","22","20",57,"PM10","SEDANG"
"10125",2021-07-23,"DKI3 (Jagakarsa)","63","46","5","38","16",63,"PM10","SEDANG"
"10126",2021-07-24,"DKI3 (Jagakarsa)","51","45","4","29","12",51,"PM10","SEDANG"
"10127",2021-07-25,"DKI3 (Jagakarsa)","68","47","6","32","17",68,"PM10","TIDAK SEHAT"
"10128",2021-07-26,"DKI3 (Jagakarsa)","69","49","6","28","17",69,"PM10","TIDAK SEHAT"
"10129",2021-07-27,"DKI3 (Jagakarsa)","64","50","11","30","15",64,"PM10","SEDANG"
"10130",2021-07-28,"DKI3 (Jagakarsa)","76","49","18","26","20",76,"PM10","TIDAK SEHAT"
"10131",2021-07-29,"DKI3 (Jagakarsa)","73","47","17","26","18",73,"PM10","SEDANG"
"10132",2021-07-30,"DKI3 (Jagakarsa)","75","51","14","43","21",75,"PM10","SEDANG"
"10133",2021-07-31,"DKI3 (Jagakarsa)","57","9","18","31","29",57,"PM10","SEDANG"
"10134",2021-07-01,"DKI4 (Lubang Buaya)","62","37","13","23","27",62,"PM10","TIDAK SEHAT"
"10135",2021-07-02,"DKI4 (Lubang Buaya)","59","40","10","18","23",59,"PM10","TIDAK SEHAT"
"10136",2021-07-03,"DKI4 (Lubang Buaya)","72","37","13","25","20",72,"PM10","TIDAK SEHAT"
"10137",2021-07-04,"DKI4 (Lubang Buaya)","84","38","14","27","22",84,"PM10","TIDAK SEHAT"
"10138",2021-07-05,"DKI4 (Lubang Buaya)","83","39","13","31","26",83,"PM10","TIDAK SEHAT"
"10139",2021-07-06,"DKI4 (Lubang Buaya)","58","38","9","31","22",58,"PM10","SEDANG"
"10140",2021-07-07,"DKI4 (Lubang Buaya)","69","40","12","26","26",69,"PM10","TIDAK SEHAT"
"10141",2021-07-08,"DKI4 (Lubang Buaya)","74","40","10","29","25",74,"PM10","TIDAK SEHAT"
"10142",2021-07-09,"DKI4 (Lubang Buaya)","87","42","11","30","25",87,"PM10","TIDAK SEHAT"
"10143",2021-07-10,"DKI4 (Lubang Buaya)","71","45","9","29","21",71,"PM10","TIDAK SEHAT"
"10144",2021-07-11,"DKI4 (Lubang Buaya)","66","39","10","21","17",66,"PM10","TIDAK SEHAT"
"10145",2021-07-12,"DKI4 (Lubang Buaya)","---","---","---","---","---",0,NA,"TIDAK ADA DATA"
"10146",2021-07-13,"DKI4 (Lubang Buaya)","67","39","11","20","23",67,"PM10","TIDAK SEHAT"
"10147",2021-07-14,"DKI4 (Lubang Buaya)","57","39","13","20","26",57,"PM10","TIDAK SEHAT"
"10148",2021-07-15,"DKI4 (Lubang Buaya)","95","40","15","22","24",95,"PM10","TIDAK SEHAT"
"10149",2021-07-16,"DKI4 (Lubang Buaya)","71","37","11","24","29",71,"PM10","TIDAK SEHAT"
"10150",2021-07-17,"DKI4 (Lubang Buaya)","73","35","9","26","19",73,"PM10","TIDAK SEHAT"
"10151",2021-07-18,"DKI4 (Lubang Buaya)","75","37","12","32","22",75,"PM10","TIDAK SEHAT"
"10152",2021-07-19,"DKI4 (Lubang Buaya)","74","36","11","32","21",74,"PM10","TIDAK SEHAT"
"10153",2021-07-20,"DKI4 (Lubang Buaya)","80","38","13","26","21",80,"PM10","TIDAK SEHAT"
"10154",2021-07-21,"DKI4 (Lubang Buaya)","55","36","9","30","18",55,"PM10","TIDAK SEHAT"
"10155",2021-07-22,"DKI4 (Lubang Buaya)","57","39","9","28","26",57,"PM10","TIDAK SEHAT"
"10156",2021-07-23,"DKI4 (Lubang Buaya)","56","36","10","35","25",56,"PM10","TIDAK SEHAT"
"10157",2021-07-24,"DKI4 (Lubang Buaya)","56","37","12","27","25",56,"PM10","TIDAK SEHAT"
"10158",2021-07-25,"DKI4 (Lubang Buaya)","81","38","22","28","24",81,"PM10","TIDAK SEHAT"
"10159",2021-07-26,"DKI4 (Lubang Buaya)","68","39","14","24","25",68,"PM10","TIDAK SEHAT"
"10160",2021-07-27,"DKI4 (Lubang Buaya)","71","40","12","24","26",71,"PM10","TIDAK SEHAT"
"10161",2021-07-28,"DKI4 (Lubang Buaya)","73","39","14","24","27",73,"PM10","TIDAK SEHAT"
"10162",2021-07-29,"DKI4 (Lubang Buaya)","66","40","12","25","25",66,"PM10","TIDAK SEHAT"
"10163",2021-07-30,"DKI4 (Lubang Buaya)","83","39","15","37","34",83,"PM10","TIDAK SEHAT"
"10164",2021-07-31,"DKI4 (Lubang Buaya)","56","38","9","29","22",56,"PM10","SEDANG"
"10165",2021-07-01,"DKI5 (Kebon Jeruk) Jakarta Barat","54","31","12","17","28",54,"PM10","SEDANG"
"10166",2021-07-02,"DKI5 (Kebon Jeruk) Jakarta Barat","56","29","23","11","51",56,"PM10","SEDANG"
"10167",2021-07-03,"DKI5 (Kebon Jeruk) Jakarta Barat","60","31","13","20","27",60,"PM10","TIDAK SEHAT"
"10168",2021-07-04,"DKI5 (Kebon Jeruk) Jakarta Barat","73","32","13","26","25",73,"PM10","TIDAK SEHAT"
"10169",2021-07-05,"DKI5 (Kebon Jeruk) Jakarta Barat","66","35","11","36","20",66,"PM10","TIDAK SEHAT"
"10170",2021-07-06,"DKI5 (Kebon Jeruk) Jakarta Barat","52","32","8","32","23",52,"PM10","SEDANG"
"10171",2021-07-07,"DKI5 (Kebon Jeruk) Jakarta Barat","60","36","10","31","23",60,"PM10","TIDAK SEHAT"
"10172",2021-07-08,"DKI5 (Kebon Jeruk) Jakarta Barat","62","37","10","30","23",62,"PM10","TIDAK SEHAT"
"10173",2021-07-09,"DKI5 (Kebon Jeruk) Jakarta Barat","65","40","11","34","22",65,"PM10","TIDAK SEHAT"
"10174",2021-07-10,"DKI5 (Kebon Jeruk) Jakarta Barat","55","42","6","26","17",55,"PM10","SEDANG"
"10175",2021-07-11,"DKI5 (Kebon Jeruk) Jakarta Barat","46","40","6","18","13",46,"PM10","SEDANG"
"10176",2021-07-12,"DKI5 (Kebon Jeruk) Jakarta Barat","39","28","6","14","14",39,"PM10","SEDANG"
"10177",2021-07-13,"DKI5 (Kebon Jeruk) Jakarta Barat","59","42","11","19","26",59,"PM10","TIDAK SEHAT"
"10178",2021-07-14,"DKI5 (Kebon Jeruk) Jakarta Barat","51","38","9","20","26",51,"PM10","SEDANG"
"10179",2021-07-15,"DKI5 (Kebon Jeruk) Jakarta Barat","75","35","14","26","26",75,"PM10","TIDAK SEHAT"
"10180",2021-07-16,"DKI5 (Kebon Jeruk) Jakarta Barat","70","33","11","30","22",70,"PM10","TIDAK SEHAT"
"10181",2021-07-17,"DKI5 (Kebon Jeruk) Jakarta Barat","57","32","8","32","19",57,"PM10","SEDANG"
"10182",2021-07-18,"DKI5 (Kebon Jeruk) Jakarta Barat","67","33","13","34","27",67,"PM10","TIDAK SEHAT"
"10183",2021-07-19,"DKI5 (Kebon Jeruk) Jakarta Barat","61","28","9","38","20",61,"PM10","TIDAK SEHAT"
"10184",2021-07-20,"DKI5 (Kebon Jeruk) Jakarta Barat","70","32","14","24","21",70,"PM10","TIDAK SEHAT"
"10185",2021-07-21,"DKI5 (Kebon Jeruk) Jakarta Barat","49","31","8","18","19",49,"PM10","SEDANG"
"10186",2021-07-22,"DKI5 (Kebon Jeruk) Jakarta Barat","51","37","9","22","27",51,"PM10","SEDANG"
"10187",2021-07-23,"DKI5 (Kebon Jeruk) Jakarta Barat","53","30","8","27","25",53,"PM10","SEDANG"
"10188",2021-07-24,"DKI5 (Kebon Jeruk) Jakarta Barat","49","27","11","23","32",49,"PM10","SEDANG"
"10189",2021-07-25,"DKI5 (Kebon Jeruk) Jakarta Barat","77","28","24","27","42",77,"PM10","TIDAK SEHAT"
"10190",2021-07-26,"DKI5 (Kebon Jeruk) Jakarta Barat","66","29","16","24","31",66,"PM10","TIDAK SEHAT"
"10191",2021-07-27,"DKI5 (Kebon Jeruk) Jakarta Barat","64","32","13","29","35",64,"PM10","TIDAK SEHAT"
"10192",2021-07-28,"DKI5 (Kebon Jeruk) Jakarta Barat","70","33","17","28","45",70,"PM10","TIDAK SEHAT"
"10193",2021-07-29,"DKI5 (Kebon Jeruk) Jakarta Barat","78","32","18","29","39",78,"PM10","TIDAK SEHAT"
"10194",2021-07-30,"DKI5 (Kebon Jeruk) Jakarta Barat","75","37","12","50","21",75,"PM10","TIDAK SEHAT"
"10195",2021-07-31,"DKI5 (Kebon Jeruk) Jakarta Barat","53","29","6","34","13",53,"PM10","SEDANG"
"10196",2021-08-01,"DKI1 (Bunderan HI)","51","25","8","29","22",51,"PM10","SEDANG"
"10197",2021-08-02,"DKI1 (Bunderan HI)","47","24","10","25","28",47,"PM10","SEDANG"
"10198",2021-08-03,"DKI1 (Bunderan HI)","50","26","11","19","35",50,"PM10","SEDANG"
"10199",2021-08-04,"DKI1 (Bunderan HI)","52","29","8","24","26",52,"PM10","SEDANG"
"10200",2021-08-05,"DKI1 (Bunderan HI)","52","29","9","21","27",52,"PM10","SEDANG"
"10201",2021-08-06,"DKI1 (Bunderan HI)","56","28","15","11","28",56,"PM10","SEDANG"
"10202",2021-08-07,"DKI1 (Bunderan HI)","55","31","7","18","18",55,"PM10","SEDANG"
"10203",2021-08-08,"DKI1 (Bunderan HI)","53","33","6","23","16",53,"PM10","SEDANG"
"10204",2021-08-09,"DKI1 (Bunderan HI)","52","30","6","25","15",52,"PM10","SEDANG"
"10205",2021-08-10,"DKI1 (Bunderan HI)","32","25","7","29","16",32,"PM10","BAIK"
"10206",2021-08-11,"DKI1 (Bunderan HI)","55","25","10","24","25",55,"PM10","SEDANG"
"10207",2021-08-12,"DKI1 (Bunderan HI)","55","28","8","20","19",55,"PM10","SEDANG"
"10208",2021-08-13,"DKI1 (Bunderan HI)","56","28","10","17","28",56,"PM10","SEDANG"
"10209",2021-08-14,"DKI1 (Bunderan HI)","65","30","15","24","36",65,"PM10","SEDANG"
"10210",2021-08-15,"DKI1 (Bunderan HI)","56","31","8","17","20",56,"PM10","SEDANG"
"10211",2021-08-16,"DKI1 (Bunderan HI)","53","30","8","17","19",53,"PM10","SEDANG"
"10212",2021-08-17,"DKI1 (Bunderan HI)","56","28","13","26","22",56,"PM10","SEDANG"
"10213",2021-08-18,"DKI1 (Bunderan HI)","59","25","11","27","26",59,"PM10","SEDANG"
"10214",2021-08-19,"DKI1 (Bunderan HI)","60","31","15","24","35",60,"PM10","SEDANG"
"10215",2021-08-20,"DKI1 (Bunderan HI)","58","29","11","32","34",58,"PM10","SEDANG"
"10216",2021-08-21,"DKI1 (Bunderan HI)","59","25","13","26","35",59,"PM10","SEDANG"
"10217",2021-08-22,"DKI1 (Bunderan HI)","59","28","14","25","28",59,"PM10","SEDANG"
"10218",2021-08-23,"DKI1 (Bunderan HI)","56","28","10","25","27",56,"PM10","SEDANG"
"10219",2021-08-24,"DKI1 (Bunderan HI)","59","27","12","32","30",59,"PM10","SEDANG"
"10220",2021-08-25,"DKI1 (Bunderan HI)","62","26","12","34","34",62,"PM10","SEDANG"
"10221",2021-08-26,"DKI1 (Bunderan HI)","56","27","10","22","33",56,"PM10","SEDANG"
"10222",2021-08-27,"DKI1 (Bunderan HI)","62","30","11","25","31",62,"PM10","SEDANG"
"10223",2021-08-28,"DKI1 (Bunderan HI)","65","26","11","40","27",65,"PM10","SEDANG"
"10224",2021-08-29,"DKI1 (Bunderan HI)","65","28","12","30","29",65,"PM10","SEDANG"
"10225",2021-08-30,"DKI1 (Bunderan HI)","79","27","17","39","41",79,"PM10","TIDAK SEHAT"
"10226",2021-08-31,"DKI1 (Bunderan HI)","64","27","12","35","33",64,"PM10","SEDANG"
"10227",2021-08-01,"DKI2 (Kelapa Gading)","55","50","9","67","13",67,"O3","SEDANG"
"10228",2021-08-02,"DKI2 (Kelapa Gading)","52","50","10","59","16",59,"O3","SEDANG"
"10229",2021-08-03,"DKI2 (Kelapa Gading)","61","53","12","47","25",61,"PM10","SEDANG"
"10230",2021-08-04,"DKI2 (Kelapa Gading)","64","53","9","50","14",64,"PM10","SEDANG"
"10231",2021-08-05,"DKI2 (Kelapa Gading)","61","55","9","58","18",61,"PM10","SEDANG"
"10232",2021-08-06,"DKI2 (Kelapa Gading)","76","58","17","38","31",76,"PM10","SEDANG"
"10233",2021-08-07,"DKI2 (Kelapa Gading)","63","53","8","48","16",63,"PM10","SEDANG"
"10234",2021-08-08,"DKI2 (Kelapa Gading)","60","53","9","57","12",60,"PM10","SEDANG"
"10235",2021-08-09,"DKI2 (Kelapa Gading)","56","52","8","57","10",57,"O3","SEDANG"
"10236",2021-08-10,"DKI2 (Kelapa Gading)","36","48","8","55","9",55,"O3","SEDANG"
"10237",2021-08-11,"DKI2 (Kelapa Gading)","58","50","10","59","17",59,"O3","SEDANG"
"10238",2021-08-12,"DKI2 (Kelapa Gading)","65","52","10","47","18",65,"PM10","SEDANG"
"10239",2021-08-13,"DKI2 (Kelapa Gading)","58","51","10","49","19",58,"PM10","SEDANG"
"10240",2021-08-14,"DKI2 (Kelapa Gading)","69","53","11","53","21",69,"PM10","SEDANG"
"10241",2021-08-15,"DKI2 (Kelapa Gading)","63","53","9","46","16",63,"PM10","SEDANG"
"10242",2021-08-16,"DKI2 (Kelapa Gading)","60","54","9","42","17",60,"PM10","SEDANG"
"10243",2021-08-17,"DKI2 (Kelapa Gading)","62","51","9","40","14",62,"PM10","SEDANG"
"10244",2021-08-18,"DKI2 (Kelapa Gading)","59","51","9","42","17",59,"PM10","SEDANG"
"10245",2021-08-19,"DKI2 (Kelapa Gading)","72","55","13","26","36",72,"PM10","TIDAK SEHAT"
"10246",2021-08-20,"DKI2 (Kelapa Gading)","73","55","12","34","30",73,"PM10","SEDANG"
"10247",2021-08-21,"DKI2 (Kelapa Gading)","60","51","10","29","21",60,"PM10","SEDANG"
"10248",2021-08-22,"DKI2 (Kelapa Gading)","71","52","13","25","26",71,"PM10","SEDANG"
"10249",2021-08-23,"DKI2 (Kelapa Gading)","63","52","9","33","13",63,"PM10","SEDANG"
"10250",2021-08-24,"DKI2 (Kelapa Gading)","69","52","9","41","18",69,"PM10","TIDAK SEHAT"
"10251",2021-08-25,"DKI2 (Kelapa Gading)","69","51","11","38","24",69,"PM10","SEDANG"
"10252",2021-08-26,"DKI2 (Kelapa Gading)","61","51","9","26","18",61,"PM10","SEDANG"
"10253",2021-08-27,"DKI2 (Kelapa Gading)","63","52","10","32","21",63,"PM10","SEDANG"
"10254",2021-08-28,"DKI2 (Kelapa Gading)","76","51","10","41","22",76,"PM10","TIDAK SEHAT"
"10255",2021-08-29,"DKI2 (Kelapa Gading)","68","52","10","30","16",68,"PM10","SEDANG"
